ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
39;Femea;14;155;1.8;8.2;6.6;7.2;4.2;19.4;19.0;13.1;4.4;4.8;4.0;4.2
40;Macho;14;165;1.8;8.1;4.5;6.5;3.0;21.8;21.5;16.7;6.0;4.9;3.8;3.0
41;Macho;14;203;1.7;7.8;7.5;7.0;3.5;20.5;20.3;13.5;5.3;4.7;3.5;3.7
42;Macho;14;159;1.5;5.0;8.0;5.6;2.8;19.0;15.1;14.7;4.3;5.3;4.2;3.3
43;Femea;14;179;1.4;7.3;5.0;9.3;3.7;18.0;18.3;13.0;4.8;4.5;3.3;3.2
44;Macho;14;197;1.1;7.5;6.0;7.0;4.0;18.0;17.5;13.5;4.3;5.0;3.0;3.0
45;Femea;14;177;1.6;7.6;4.4;10.0;4.5;19.0;20.0;12.2;4.6;5.4;3.3;3.2
46;Macho;14;203;2.9;6.5;8.9;6.9;5.3;15.7;15.9;16.3;3.4;5.3;3.9;3.5
47;Femea;14;168;1.1;6.7;7.2;6.3;3.6;19.6;18.3;11.9;3.8;4.7;2.9;3.1
49;Femea;14;192;1.4;8.0;7.6;8.4;4.5;20.2;21.0;13.9;4.5;5.1;4.1;4.3
51;Macho;14;151;1.3;7.2;7.0;6.5;4.0;17.1;16.0;12.0;4.3;4.0;3.3;3.5
52;Macho;14;186;1.7;7.5;7.0;8.0;4.0;21.0;19.0;15.0;5.5;4.5;3.3;3.5
53;Femea;14;152;1.8;7.5;4.3;9.3;4.1;19.2;18.4;11.1;4.7;5.4;4.6;2.7
54;Femea;14;164;1.5;7.5;6.5;7.5;3.5;17.0;17.0;13.0;4.0;4.3;3.4;3.7
56;Macho;14;163;1.1;7.7;8.0;6.8;4.9;20.9;19.5;11.2;5.7;6.3;3.4;3.3
57;Macho;14;164;1.6;7.2;5.3;9.2;4.0;18.9;19.1;11.9;4.8;5.5;3.9;2.9
58;Macho;14;169;1.2;7.5;8.3;6.9;4.3;22.0;21.0;11.8;5.1;5.3;4.0;3.6
59;Femea;14;189;1.4;7.9;4.8;9.1;4.2;19.6;18.3;13.0;4.9;5.2;3.2;3.0
60;Femea;14;162;1.0;7.5;6.0;7.0;3.4;18.0;18.1;13.0;4.5;5.0;3.3;3.2
61;Macho;14;166;1.2;7.5;6.0;7.0;4.0;18.0;17.0;14.0;4.0;4.0;3.0;3.5
62;Macho;14;190;1.5;8.0;7.2;15.7;3.0;19.6;15.0;13.6;4.5;6.0;4.0;3.5
63;Macho;14;199;1.5;8.0;7.5;7.0;3.0;21.5;13.0;12.5;6.0;6.5;4.0;3.8
64;Femea;14;171;1.5;7.5;7.0;7.0;3.5;18.5;17.5;14.0;5.0;5.0;4.0;3.5
65;Macho;14;165;1.4;7.9;7.0;6.5;3.5;21.0;13.0;14.0;5.0;6.0;3.5;3.5
66;Femea;14;170;1.5;7.5;5.5;6.5;4.5;19.0;17.0;14.0;4.5;4.2;3.3;3.3
67;Femea;14;184;2.3;8.6;6.3;7.4;5.4;19.3;16.2;12.8;5.3;6.2;4.5;4.6
68;Femea;14;188;1.5;7.9;7.0;7.5;3.0;21.0;14.5;13.5;5.0;6.0;3.0;3.3
69;Femea;14;172;1.5;7.7;6.0;6.0;3.0;21.0;14.0;14.0;3.0;5.5;3.5;4.0
70;Macho;14;158;1.2;7.6;5.0;8.6;3.5;17.6;17.4;11.4;46.0;4.5;3.9;2.7
71;Macho;14;179;1.5;8.0;6.9;7.0;4.8;19.7;17.8;13.5;4.6;5.0;3.5;3.8
72;Macho;14;210;1.3;8.0;5.5;8.0;3.4;17.3;17.0;14.5;4.6;5.0;3.2;3.4
73;Macho;14;146;1.3;7.2;4.7;6.0;3.0;18.0;18.0;13.5;3.8;4.5;3.0;3.5
74;Femea;14;161;1.5;8.0;7.5;8.0;4.0;18.0;15.0;13.4;5.0;4.5;4.0;3.4
75;Femea;14;162;1.0;8.0;7.5;10.4;3.1;19.9;20.3;12.9;6.1;6.5;4.0;4.1
76;Femea;14;179;1.5;7.5;6.5;7.5;3.5;21.5;21.0;16.0;5.0;4.5;3.0;3.0
77;Macho;14;180;1.3;7.8;6.5;8.0;4.0;22.0;18.5;14.0;4.5;5.5;3.5;3.3
78;Femea;14;182;1.7;7.9;6.6;7.8;4.1;18.7;19.7;13.8;5.1;4.8;3.3;3.7
79;Macho;14;174;1.6;7.9;8.0;6.9;3.0;20.5;19.0;14.0;4.5;5.0;4.0;4.0
80;Macho;14;167;1.5;8.0;6.0;7.0;4.0;18.0;17.0;13.5;4.0;5.0;3.0;3.5
81;Macho;14;205;1.5;7.8;7.0;6.5;3.0;21.0;14.0;13.9;4.3;5.0;4.0;4.3
82;Macho;14;180;1.4;7.4;5.3;9.4;4.6;20.0;18.1;12.5;4.1;5.0;3.6;3.1
83;Macho;14;151;1.7;7.5;7.0;3.7;7.9;20.3;12.3;12.0;5.0;5.0;3.7;4.2
84;Macho;14;212;1.5;7.7;5.0;8.7;4.1;20.4;18.4;12.5;5.2;5.8;3.7;3.0
85;Femea;14;195;1.0;8.0;6.0;7.5;4.0;18.5;17.0;15.5;4.5;4.0;3.3;3.5
86;Macho;14;98;1.4;7.3;5.3;7.0;3.8;14.9;15.5;9.4;3.1;4.2;2.7;2.3
87;Femea;14;93;1.4;6.8;4.6;8.5;4.3;17.1;16.5;9.5;4.3;4.0;2.6;2.3
88;Femea;14;145;1.5;7.8;5.4;8.7;3.8;17.9;17.7;11.5;4.5;4.8;3.0;2.8
89;Femea;14;180;1.5;7.4;7.0;6.8;3.0;19.5;13.0;14.0;5.0;4.0;3.7;3.7
90;Femea;14;169;1.4;8.0;5.5;6.0;2.6;18.0;13.5;14.0;5.0;5.0;3.3;2.8
91;Femea;14;108;1.3;6.7;5.4;5.4;2.9;14.4;14.0;10.7;3.9;3.9;4.1;3.2
92;Macho;14;187;1.4;7.7;6.0;7.1;3.2;19.5;13.0;13.2;4.6;5.0;4.5;3.3
93;Macho;14;156;1.3;7.5;6.0;6.5;4.0;17.0;16.0;12.0;4.0;4.0;3.0;3.5
94;Femea;14;213;1.0;7.2;7.9;6.6;5.1;20.0;19.2;13.2;3.5;5.6;4.2;4.3
95;Femea;14;134;1.3;6.7;4.7;6.6;2.7;17.9;14.8;10.6;4.4;5.3;3.4;3.5
96;Femea;14;147;1.2;7.5;7.6;6.7;2.7;17.5;16.5;12.0;5.0;5.1;3.0;3.4
97;Femea;14;171;1.7;8.0;6.0;7.0;4.6;20.5;18.2;13.4;5.8;5.7;3.2;3.7
98;Macho;14;142;1.8;7.8;7.2;6.3;4.0;18.9;19.9;12.5;5.2;4.0;3.1;3.2
99;Macho;14;162;1.3;8.0;6.0;6.0;4.0;18.5;16.5;14.0;5.0;5.5;3.0;3.5
101;Macho;14;125;1.5;7.8;6.0;6.5;3.0;17.0;18.0;11.5;3.2;4.8;3.5;3.3
102;Macho;14;137;1.6;8.0;6.7;7.0;4.0;20.1;20.0;12.3;3.8;4.5;3.3;3.6
103;Macho;14;175;1.1;7.2;8.1;7.3;4.0;20.3;20.4;12.3;5.0;6.4;3.6;3.9
104;Femea;14;206;1.3;7.5;5.5;7.8;3.5;20.5;18.5;13.5;5.5;5.0;3.0;3.0
105;Femea;14;179;1.8;8.0;7.0;7.5;3.0;20.0;12.0;13.5;4.0;6.0;3.0;3.7
106;Macho;14;142;1.4;7.4;4.2;7.0;3.0;18.7;9.5;11.3;3.5;4.5;3.5;3.7
107;Macho;14;168;1.5;7.7;5.2;8.5;3.1;18.8;18.3;12.0;4.3;4.1;3.5;3.1
108;Femea;14;141;1.8;7.6;6.1;7.0;3.5;19.5;14.0;13.3;4.3;5.5;3.2;3.5
109;Macho;14;209;1.2;8.0;6.0;8.0;3.0;20.0;18.0;12.5;5.0;4.0;3.0;3.5
110;Femea;14;163;1.0;7.5;6.5;7.0;3.1;18.9;19.8;12.2;4.2;3.8;3.3;3.4
111;Macho;14;186;1.6;7.4;5.2;8.7;3.8;18.6;19.1;13.0;4.7;5.5;3.4;3.1
112;Femea;14;144;1.2;7.3;7.0;7.3;3.2;20.0;11.0;12.0;4.0;4.5;3.0;3.5
113;Femea;14;100;1.4;7.2;4.1;8.5;3.9;16.4;14.7;9.9;4.4;4.0;2.6;2.4
114;Macho;14;206;1.5;8.8;6.5;6.0;3.2;20.0;15.6;12.6;5.0;5.1;4.3;4.0
115;Femea;14;138;1.6;7.7;6.6;7.8;3.8;18.8;17.7;12.5;4.7;4.5;3.0;3.6
116;Macho;14;179;1.6;8.1;4.8;9.2;4.5;19.1;19.3;12.8;4.7;5.3;3.8;3.2
117;Macho;14;216;1.3;8.1;7.5;7.7;5.0;21.3;20.5;14.2;4.6;5.4;3.7;4.2
119;Femea;14;161;1.3;6.8;5.6;9.4;3.7;17.4;17.2;11.5;4.3;5.1;3.0;2.8
120;Macho;14;143;1.5;7.5;6.5;8.0;4.0;20.0;17.0;12.5;4.0;4.0;3.0;3.3
121;Femea;14;188;1.2;8.0;5.0;8.0;3.5;18.5;17.5;13.5;4.5;4.3;3.0;3.5
122;Femea;14;188;1.9;7.9;6.0;8.0;3.0;20.0;12.0;14.0;5.0;5.0;3.0;4.5
124;Macho;14;192;1.6;8.1;8.5;7.5;4.5;19.3;18.8;14.2;3.8;4.7;3.5;3.7
125;Macho;14;147;1.1;7.6;7.4;7.0;3.6;20.5;19.5;12.0;4.7;5.7;4.0;3.4
126;Femea;14;167;1.2;7.5;6.0;7.0;3.0;18.0;19.0;13.0;4.5;2.5;3.0;3.0
127;Femea;14;110;1.3;7.8;4.4;5.4;3.0;18.6;13.4;13.0;4.1;4.1;3.7;3.1
128;Macho;14;185;1.6;7.7;5.7;8.3;4.7;20.9;19.3;12.8;4.6;5.1;3.8;3.1
129;Macho;14;170;1.5;7.6;5.0;9.2;3.6;21.0;17.0;12.3;5.7;5.6;3.8;2.7
130;Femea;14;159;1.5;7.2;4.5;9.3;4.4;19.1;19.7;12.8;4.7;5.5;3.6;2.8
131;Macho;14;211;1.8;8.0;7.0;6.0;3.0;22.0;12.0;18.0;5.0;6.0;3.5;4.0
132;Femea;14;142;1.4;7.5;5.6;6.0;2.5;18.5;17.0;12.5;4.0;4.0;3.0;3.5
133;Macho;14;163;1.1;7.6;7.3;6.7;4.8;20.9;20.0;12.0;5.3;5.8;3.4;3.4
134;Macho;14;133;1.4;7.6;4.5;6.0;3.5;20.0;18.5;14.0;4.9;3.5;3.4;3.3
135;Macho;14;145;1.3;7.4;4.1;7.9;3.8;19.1;18.7;11.6;4.0;5.3;3.0;2.7
136;Macho;14;184;1.6;8.0;6.5;6.0;3.3;19.6;11.7;14.0;5.0;4.5;3.9;3.9
137;Femea;14;187;1.6;7.6;4.8;9.0;4.6;19.6;20.5;12.0;4.7;5.2;3.7;3.2
138;Macho;14;193;1.8;8.4;8.0;6.7;4.0;21.4;20.3;13.2;4.6;5.4;3.7;4.1
139;Femea;14;177;1.2;7.0;7.0;7.4;3.5;19.0;17.5;13.5;5.5;4.5;2.5;3.4
140;Femea;14;205;1.5;8.0;6.5;7.0;2.5;20.5;19.5;15.5;4.5;4.5;4.0;4.0
141;Macho;14;182;1.3;8.0;6.8;5.1;2.4;20.2;14.7;14.0;4.3;6.0;4.0;3.1
142;Macho;14;148;1.0;7.5;5.0;6.0;3.0;17.5;17.0;12.5;5.0;4.1;2.6;3.6
143;Macho;14;122;1.6;8.1;6.0;5.0;3.0;16.6;10.8;11.5;5.0;4.3;3.6;3.5
144;Macho;14;184;1.5;8.0;5.9;6.6;3.0;21.0;16.0;13.5;4.3;5.8;4.0;3.4
145;Macho;14;178;1.5;7.5;7.0;7.5;4.0;19.0;19.0;13.0;4.0;4.0;3.1;3.3
146;Femea;14;220;1.5;8.8;7.7;8.2;4.5;20.2;22.5;16.5;5.0;6.9;4.8;4.6
147;Femea;14;201;2.1;8.0;7.7;7.9;4.4;19.8;19.6;13.9;5.2;5.6;3.4;4.0
148;Macho;14;117;2.6;6.9;4.9;6.3;4.2;14.3;14.1;11.8;3.8;4.7;4.0;3.0
149;Femea;14;166;1.7;8.2;7.2;6.5;4.2;20.5;18.7;13.4;4.4;4.8;3.3;3.6
150;Macho;14;147;1.3;7.5;6.0;7.5;2.5;17.5;15.5;13.0;4.5;4.5;2.5;3.5
151;Macho;14;181;2.2;8.5;7.7;8.6;4.8;19.0;19.5;13.9;5.7;5.9;3.7;3.9
152;Macho;14;146;1.5;6.9;4.1;8.2;4.1;17.3;17.0;11.8;4.8;5.0;3.8;2.6
153;Femea;14;164;1.9;8.0;6.0;3.5;8.0;22.0;11.3;13.0;4.0;5.0;3.5;4.2
154;Femea;14;175;1.4;7.9;8.0;8.0;3.0;22.0;13.5;14.0;4.5;5.0;4.0;3.8
155;Macho;14;208;1.5;8.0;6.5;7.0;4.0;19.5;17.5;13.5;4.5;4.5;3.5;3.7
156;Femea;14;176;1.0;6.9;5.7;6.7;4.4;18.4;16.4;12.5;4.4;5.0;3.1;2.8
157;Macho;14;155;1.2;7.3;7.0;7.0;3.0;18.5;18.0;13.0;4.0;4.5;2.5;3.5
158;Macho;14;154;1.5;7.5;6.5;7.5;3.5;17.0;17.0;12.5;4.5;4.5;3.0;3.5
159;Macho;14;182;1.9;8.1;8.7;8.3;4.9;19.5;19.6;13.8;5.3;4.3;3.5;3.5
160;Macho;14;180;1.5;7.8;6.0;4.5;2.7;18.7;15.3;14.5;4.4;6.0;4.0;3.7
161;Macho;14;126;1.4;7.2;5.0;7.1;3.5;17.0;14.5;12.5;4.0;4.0;3.0;3.3
162;Macho;14;135;1.6;7.5;6.0;6.8;2.8;18.7;18.9;12.8;4.7;3.2;2.5;2.7
163;Femea;14;182;1.6;7.8;7.0;6.8;2.3;20.5;12.0;13.1;4.5;4.0;3.5;3.3
164;Macho;14;171;1.9;7.9;4.7;8.7;4.3;18.4;18.1;12.6;4.3;5.1;3.0;3.0
165;Macho;14;163;1.7;7.2;5.3;7.4;3.5;17.8;11.6;13.2;4.5;5.7;3.7;2.7
166;Macho;14;132;1.4;6.8;5.2;8.2;3.7;17.4;18.5;11.3;4.5;5.0;2.8;2.8
167;Femea;14;226;1.4;7.5;7.0;7.0;3.5;;;15.0;5.0;7.0;4.0;3.5
168;Macho;14;171;1.5;7.6;4.2;8.8;4.0;16.8;17.2;11.9;4.7;5.6;3.4;2.7
169;Femea;14;186;1.8;7.8;5.0;8.0;3.5;19.5;15.0;13.5;5.5;5.0;4.0;4.3
170;Macho;14;197;2.2;7.9;4.8;9.7;5.2;20.2;18.7;13.5;4.9;5.7;3.8;3.0
171;Macho;14;170;1.5;7.5;6.0;7.5;4.5;18.0;18.0;14.0;4.5;6.0;5.0;3.9
172;Macho;14;151;1.6;7.4;6.3;6.5;4.0;19.2;13.0;12.7;5.0;5.5;3.0;3.0
173;Femea;14;215;1.1;6.5;8.0;6.2;3.5;19.4;14.7;14.3;4.5;5.7;4.3;3.5
174;Macho;14;186;1.0;6.8;5.9;6.8;2.4;20.0;18.0;13.2;4.0;4.8;3.6;3.8
175;Macho;14;189;1.6;7.0;7.0;8.0;4.0;18.0;19.0;13.5;4.5;3.5;3.5;3.7
176;Macho;14;178;1.5;7.8;4.5;8.6;3.9;20.5;19.6;12.1;4.2;5.2;3.0;3.1
177;Macho;14;159;1.2;7.7;4.6;8.4;4.4;19.0;19.6;11.3;3.7;4.8;3.1;2.9
178;Femea;14;181;1.6;8.0;6.2;7.0;4.0;20.0;16.0;13.9;4.0;4.8;4.2;3.0
179;Macho;14;180;1.7;7.7;5.2;10.7;5.0;17.9;18.9;12.5;4.1;5.6;3.9;2.9
180;Macho;14;147;1.4;7.5;5.0;6.0;3.0;17.5;16.5;12.0;3.6;4.5;3.0;3.5
*181;Macho;14;179;1.5;7.5;5.5;7.0;4.0;20.0;18.5;13.0;4.5;4.0;3.5;4.0
*181;Macho;14;159;1.8;7.6;5.3;9.4;4.2;20.1;19.0;12.4;4.9;5.2;3.3;2.9
182;Femea;14;191;1.0;7.5;5.5;6.5;3.5;17.5;17.0;12.0;4.5;4.5;2.5;3.5
183;Macho;14;228;1.1;8.0;5.5;7.5;4.0;20.0;18.0;14.0;4.5;4.5;3.6;3.5
184;Macho;14;175;1.6;7.5;7.0;7.2;3.0;19.0;17.4;17.0;5.0;4.2;3.7;3.0
185;Macho;14;173;1.7;6.8;6.3;9.9;4.2;19.2;19.3;13.7;4.0;5.5;3.3;3.1
186;Femea;14;55;1.6;7.3;4.6;10.2;5.0;19.3;20.8;12.8;5.3;5.6;3.0;3.1
187;Femea;14;158;1.0;6.9;3.8;4.6;2.4;13.2;13.5;8.0;3.0;3.6;1.4;1.6
188;Macho;14;187;1.9;7.1;6.6;5.5;4.5;19.6;19.0;13.1;4.5;6.0;3.5;3.5
189;Macho;14;197;1.2;7.5;6.0;7.0;4.2;19.0;17.5;14.0;4.2;5.0;3.0;3.6
190;Macho;14;178;1.4;7.6;6.8;7.3;3.9;19.2;20.1;12.8;4.2;3.7;3.0;3.4
191;Femea;14;172;1.1;8.0;7.0;4.0;3.0;21.0;15.0;12.0;5.0;3.5;5.0;2.8
192;Macho;14;209;1.5;7.4;4.5;4.8;2.7;19.4;16.3;14.3;4.0;4.3;3.7;3.0
193;Macho;14;180;1.1;7.8;6.0;7.5;3.5;20.0;18.0;14.5;4.6;4.5;3.7;3.7
194;Macho;14;195;2.6;8.2;7.2;6.8;5.5;15.8;14.7;14.2;4.5;6.1;4.7;4.0
195;Femea;14;139;1.8;8.0;8.6;7.7;4.4;20.4;20.5;13.4;4.5;6.0;3.5;4.0
196;Macho;14;192;1.7;8.0;6.5;7.0;3.2;16.0;16.5;11.5;2.7;5.0;2.5;3.0
197;Femea;14;174;1.1;7.7;6.3;6.4;4.4;21.5;22.0;12.5;5.4;6.0;3.8;3.7
198;Femea;14;184;1.9;8.0;5.0;6.0;2.8;20.5;19.5;13.9;5.8;4.5;3.4;2.6
199;Macho;14;172;1.5;7.5;6.0;8.5;3.0;18.5;16.5;14.0;4.5;4.5;3.0;3.5
200;Femea;14;154;1.4;7.6;7.0;6.0;3.0;20.0;11.0;14.5;4.0;6.0;3.5;4.5
201;Macho;14;146;1.4;5.4;7.3;5.7;2.3;19.2;17.3;12.7;6.9;3.6;3.0;3.3
202;Macho;14;152;1.3;8.0;6.0;7.5;3.5;20.0;18.5;13.0;3.5;4.0;3.5;3.5
204;Femea;14;195;1.2;7.7;5.1;9.8;5.9;20.2;19.2;12.5;5.8;5.7;3.6;3.4
205;Macho;14;152;1.8;7.6;4.4;9.9;4.5;18.0;18.4;11.5;4.3;5.0;3.9;3.0
206;Macho;14;216;1.4;8.0;6.5;7.0;4.5;20.5;18.0;14.5;4.5;5.0;3.5;4.0
207;Femea;14;174;1.8;8.0;6.6;7.0;4.5;20.4;19.9;13.0;4.1;4.8;3.3;3.4
*208;Macho;14;186;1.8;8.0;5.3;10.0;5.4;19.3;20.5;12.8;4.4;5.0;3.9;3.6
209;Macho;14;187;1.8;7.9;4.3;7.7;5.0;19.4;17.6;12.0;4.3;5.1;3.2;3.0
210;Macho;14;132;1.6;8.1;7.0;7.4;4.0;20.5;20.4;13.8;4.6;4.4;3.5;3.8
211;Macho;14;212;1.4;7.0;5.2;8.0;3.7;19.2;17.8;10.4;3.1;4.4;3.4;2.9
212;Macho;14;188;2.0;7.7;4.7;11.0;4.6;22.4;19.9;13.0;5.0;5.7;4.0;3.5
213;Femea;14;179;1.7;7.3;4.4;10.9;5.1;20.9;20.0;12.8;5.2;6.4;3.9;3.5
214;Femea;14;183;1.4;7.9;7.0;5.5;2.5;20.5;13.5;13.5;4.5;5.0;3.8;3.7
216;Femea;14;171;1.6;8.0;6.9;7.0;3.0;19.0;12.9;13.2;5.0;4.2;7.0;3.3
217;Macho;14;148;1.4;7.2;4.8;8.2;3.8;17.1;18.3;10.5;4.4;4.3;3.1;2.9
218;Femea;14;183;1.6;7.4;4.3;9.1;4.4;18.5;20.5;12.8;4.5;5.2;3.2;3.1
219;Macho;14;199;1.5;8.0;5.4;9.1;4.2;19.5;19.2;13.0;4.7;5.4;4.6;3.4
220;Femea;14;201;1.5;8.1;5.0;9.1;3.6;20.4;19.0;12.0;4.4;5.1;3.2;3.1
221;Femea;14;142;1.1;8.8;8.0;7.7;4.6;20.5;19.3;12.5;4.0;5.3;3.3;3.4
222;Femea;14;143;1.7;7.7;7.0;6.5;3.5;19.5;12.5;12.8;4.0;5.0;3.5;3.9
223;Macho;14;131;1.2;7.3;6.0;6.8;8.5;16.0;16.0;12.6;4.0;5.0;4.0;2.5
224;Femea;14;177;1.5;8.0;7.0;8.0;4.0;18.7;17.0;13.0;5.2;5.0;3.1;3.2
225;Macho;14;194;1.3;7.5;8.0;7.5;3.0;19.5;18.0;13.5;4.5;4.5;3.2;3.4
226;Macho;14;162;1.3;7.5;6.0;8.0;4.0;18.0;17.5;12.5;4.5;4.0;3.0;3.5
227;Macho;14;190;1.7;8.0;8.0;5.9;3.0;22.0;13.0;13.8;4.5;6.0;4.0;4.9
228;Macho;14;155;1.8;7.7;7.3;7.0;4.2;18.2;18.3;13.3;4.1;5.2;3.2;3.4
229;Femea;14;174;1.1;8.0;5.0;5.0;3.5;21.0;14.0;14.0;4.0;5.0;4.0;3.0
231;Macho;14;166;1.4;8.3;7.0;6.0;3.0;20.5;14.5;14.0;4.0;4.0;3.5;3.8
232;Femea;14;116;1.0;6.9;5.0;6.1;2.7;13.4;14.3;10.4;5.6;4.7;3.2;3.0
233;Femea;14;177;1.7;8.0;6.8;7.4;4.1;19.4;19.0;13.0;5.4;5.4;3.8;3.8
234;Macho;14;149;1.5;7.7;4.2;6.7;3.3;21.0;17.8;13.0;5.5;4.0;3.2;3.0
235;Macho;14;155;1.5;7.3;7.0;7.0;3.5;19.5;12.0;12.5;3.5;5.0;3.5;4.3
1;Macho;21;326;1.8;9;6.6;11.5;5.1;22.9;22.4;15.6;6.8;7;4;3.2
2;Femea;21;336;1.4;8.5;8;9.2;4.7;24.8;22.7;16.4;5;7;3.7;4.2
3;Macho;21;249;1.3;8.5;5.5;8;3;22;20.8;14.5;5;5.4;3.5;4
4;Macho;21;336;1.4;8.5;8.2;9.8;4.7;22.3;24;16.5;4.7;7;4.4;4.2
4;Femea;21;219;1.5;8.5;8;9;4.6;22;18.5;17.5;5.4;7;4;3.9
5;Femea;21;242;1.4;7.7;6.5;8;3.5;23;20.5;14;5;5.5;3.5;4.4
6;Femea;21;.;2;8.9;6.4;12;6.9;25.6;26.6;16;5.9;6.3;4.2;4.3
7;Macho;21;262;1.3;8;5.1;8.1;3.1;22.3;13.5;14;5.5;4;3.5;3.5
8;Macho;21;183;1.2;7.7;8.5;9.5;4;23;15.4;14;5.7;7;4.6;3.5
9;Femea;21;309;1.8;8.2;6.4;11.5;5.3;22;22.2;15.6;5.9;5.8;3.7;4
9;Macho;21;261;1.5;8.5;5;6.6;3.6;1.9;19.5;15;5;5;3.6;2.8
10;Macho;21;252;1.2;9;7.6;9.5;5.5;23.9;25;15;6.5;6.9;4;4.5
11;Macho;21;370;2;8.1;5.8;10.7;6;22.6;20.2;15.7;5.8;6;4;3.9
12;Macho;21;278;1.3;8;6.5;7.9;3;21.5;22.8;15;4;5;3.7;3.6
13;Macho;21;325;1.3;9.4;6.8;9.5;5;27.5;27;15.4;7.5;7.9;4.5;4.9
14;Macho;21;315;1.2;8.5;6.2;9.4;4.5;21;21.8;15.7;5.6;6;5.6;3.2
15;Femea;21;207;1.3;7.8;9;9.6;4.2;23.1;14.1;16.1;4.9;6.6;4.5;3.3
16;Femea;21;358;1.5;8.9;7.5;10;5.5;24;24.4;15.2;6.5;8;4.5;5.1
17;Macho;21;174;1.3;8;5;7.8;3;20.5;18.5;12.5;4.5;4.5;3;3.5
18;Macho;21;228;1.5;8;6;9.5;5;24;22;10.5;5;4.5;3.5;4.5
19;Femea;21;290;1.4;8;7.5;7;3.3;19.1;17.5;12.3;4;4.3;3.3;3.5
20;Femea;21;298;1.6;7.6;5.5;9.2;3;21.2;15.4;14.6;4;4.4;3.8;3.5
21;Macho;21;271;1.5;8.6;6.4;8.2;2.5;21.8;16.8;16.1;4.7;4.8;4;3.5
22;Macho;21;197;1.4;8.5;7;8.6;5.2;23.9;24.2;15.5;6.9;6;4.5;4
23;Macho;21;198;1.2;8.4;8;8.9;5.6;26.9;23.4;15.5;7.2;6.5;4;4.6
24;Macho;21;276;1;8;6.1;8.1;4;21;20;15;4;4.9;3.5;3.6
25;Femea;21;160;1.3;8.3;6.2;7.8;1.9;19.8;13;14.3;4;4.1;4;3.6
26;Femea;21;231;1.2;8.4;6.1;6.2;2.9;22.1;15.2;15.1;4.8;3.8;4;4.3
27;Femea;21;219;1.2;7;7;6.8;3.2;19;17.2;12.5;3.3;4.4;3.1;3.4
28;Macho;21;269;1.3;8;7;8;3.5;21.5;19.5;15.5;4;5.3;3.5;3.6
29;Femea;21;208;1.3;8;8.7;7.2;3.4;19.2;21.1;13;4.2;5.3;3.8;4.6
30;Femea;21;350;1.6;8.3;8.2;9.3;4;20.8;24.2;15.5;4.7;5.9;4.2;4.1
31;Femea;21;285;1.3;8;5.2;7;2.5;22.5;13.2;13.3;5.6;4.7;4;3.9
32;Macho;21;302;2;8.4;5.1;22.5;10;22;21;16.2;6;6.2;4.5;4
33;Femea;21;237;1.2;8.3;7.5;8.4;5.3;23.7;24;15.4;6.7;7.3;3.7;4.2
34;Macho;21;238;1.3;8.5;7.7;9.2;5.1;27.4;24.4;16;6.4;6.7;4.2;4.5
35;Macho;21;235;1.2;8.5;8.3;8.8;4.7;25.2;22.7;14.2;6.1;6;4.3;4.6
36;Femea;21;335;1.5;8;6.5;8.5;3;20.5;20.7;15;5;4.2;3.9;4
37;Macho;21;279;1.5;8.1;7.1;9;5.6;24.5;23.5;13.1;6.2;7.5;4;4.4
38;Macho;21;336;1.7;8.4;6.5;8;3.5;21.5;18.6;18.5;5;6;4;4
39;Macho;21;273;1.5;8.1;5.2;8.5;2.9;22.5;14.5;15.3;5;4.1;3.8;4
40;Femea;21;285;1.6;8.2;6.7;8.1;3.1;22.6;16.1;16.2;5.9;5.3;4.4;4.1
41;Macho;21;336;1.5;8;6.9;8.5;2.7;23.8;14.3;16.1;4.9;5.6;4.7;4.3
42;Femea;21;305;1.3;8.3;7.5;8.3;4.3;22.8;23.3;13.7;4.4;5.6;3.4;3.9
43;Macho;21;325;1.8;9;7.9;9.5;5.6;25;24.8;16.2;7.5;7.9;3.7;4.7
44;Femea;21;243;1.4;8.3;6.2;8.5;2.6;23.6;14.5;15.6;5.5;4.2;4.1;4
45;Macho;21;308;1.4;8.8;7;9;5.6;27;25.3;15.1;6.4;7.5;4.2;5
46;Femea;21;0;1.8;8.5;7;8.5;4;22.1;22;15;5.5;6;3.7;4
47;Femea;21;290;1.8;8.3;52;10.8;5.7;23.2;22.8;15.1;5.4;6.3;4.1;3.8
49;Macho;21;273;1.5;8.5;7.1;5.7;3.1;22.8;15.5;16.3;4.1;5.5;4.8;4.4
51;Femea;21;224;1.5;6;6.1;9;2.5;22.6;15.7;14.5;5;5.1;4.1;3.9
52;Femea;21;302;1.8;8.8;5.9;11.4;5.7;23.1;22.5;15.9;4.8;6;4;4.1
53;Macho;21;0;1.3;8.1;7.5;8.2;4.6;20.5;21;14.1;4.2;5.5;3.7;3.7
54;Macho;21;282;1.5;8.5;8.1;9.5;4;21.5;20.5;15.2;6.9;6.6;5.5;3.1
56;Macho;21;261;1.4;8.3;6.4;9.3;3.3;22.1;13.6;15.8;4.5;5.1;4.5;4.3
